name,creation_date,amount_NY,total_NY,amount_SF,total_SF
"Ferrando: Piedmont, Erbaluce",2018-03-31,20,408.50000000000006,44.0,1327.0
"Ferrando: Piedmont, Erbaluce",2018-04-30,38,705.8000000000001,25.0,735.3
"Ferrando: Piedmont, Erbaluce",2018-05-31,36,715.2,42.0,1158.3
"Ferrando: Piedmont, Erbaluce",2018-06-30,21,403.80000000000007,43.0,1209.1
"Ferrando: Piedmont, Erbaluce",2018-07-31,14,249.10000000000002,64.0,1737.3999999999999
"Ferrando: Piedmont, Erbaluce",2018-08-31,22,392.40000000000003,36.0,1041.6
"Ferrando: Piedmont, Erbaluce",2018-09-30,8,156.70000000000002,63.0,1865.6
"Ferrando: Piedmont, Erbaluce",2018-10-31,35,713.2,35.0,978.5
"Ferrando: Piedmont, Erbaluce",2018-11-30,7,148.00000000000003,44.0,1120.6
"Ferrando: Piedmont, Erbaluce",2018-12-31,20,408.5,27.0,735.6
"Ferrando: Piedmont, Erbaluce",2019-01-31,8,156.70000000000002,41.0,1221.1
"Ferrando: Piedmont, Erbaluce",2019-02-28,36,688.4000000000001,38.0,1116.3
"Ferrando: Piedmont, Erbaluce",2019-03-31,32,640.2,34.0,1021.6999999999999
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2017-08-31,10,201.0,13.0,390.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2017-09-30,15,301.5,15.0,450.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2017-10-31,20,402.0,9.0,270.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2017-11-30,22,442.2,21.0,630.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2017-12-31,36,723.6,17.0,510.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2018-01-31,15,301.5,23.0,690.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2018-02-28,12,241.2,9.0,270.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2018-03-31,25,502.5,15.0,450.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2018-04-30,25,502.5,13.0,390.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2018-05-31,40,804.0,24.0,720.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2018-06-30,15,301.5,16.0,480.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2018-07-31,35,703.5,17.0,510.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2018-08-31,17,341.7,15.0,450.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2018-09-30,7,140.7,21.0,630.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2018-10-31,18,361.8,5.0,150.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2018-11-30,17,341.7,13.0,390.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2018-12-31,9,180.9,20.0,600.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2019-01-31,20,402.0,14.0,420.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2019-02-28,18,361.8,5.0,150.0
Fettuccine Alfredo FETTUCCINE WITH CREAM SAUCE,2019-03-31,13,261.3,13.0,390.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2017-04-30,91,1510.6,,
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2017-05-31,51,846.6,,
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2017-06-30,31,514.6,21.0,336.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2017-07-31,55,913.0,12.0,192.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2017-08-31,34,564.4,35.0,560.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2017-09-30,29,481.40000000000003,25.0,400.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2017-10-31,35,581.0,17.0,272.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2017-11-30,40,664.0,9.0,144.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2017-12-31,46,763.6,16.0,256.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2018-01-31,64,1062.4,17.0,272.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2018-02-28,41,680.6,15.0,240.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2018-03-31,40,664.0,13.0,208.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2018-04-30,20,332.0,5.0,80.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2018-05-31,29,481.4,11.0,176.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2018-06-30,29,481.4,15.0,240.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2018-07-31,27,448.20000000000005,14.0,224.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2018-08-31,19,315.4,9.0,144.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2018-09-30,32,531.2,12.0,192.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2018-10-31,33,547.8000000000001,13.0,208.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2018-11-30,39,647.4,6.0,96.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2018-12-31,31,514.6,20.0,320.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2019-01-31,34,564.4,22.0,352.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2019-02-28,27,448.2,15.0,240.0
"Fettuccine Carbonara FETTUCCINE WITH BACON, CHEESE, ONIONS & EGG",2019-03-31,42,697.1999999999999,11.0,176.0
Field greens vinaigrette,2018-02-28,1,19.3,36.0,882.0
Field greens vinaigrette,2018-03-31,10,193.0,31.0,759.5
Field greens vinaigrette,2018-04-30,14,270.2,24.0,588.0
Field greens vinaigrette,2018-05-31,10,193.0,32.0,784.0
Field greens vinaigrette,2018-06-30,17,328.1,27.0,661.5
Field greens vinaigrette,2018-07-31,15,289.5,23.0,563.5
Field greens vinaigrette,2018-08-31,12,231.60000000000002,29.0,710.5
Field greens vinaigrette,2018-09-30,13,250.90000000000003,38.0,931.0
Field greens vinaigrette,2018-10-31,18,347.40000000000003,34.0,833.0
Field greens vinaigrette,2018-11-30,10,193.0,18.0,441.0
Field greens vinaigrette,2018-12-31,14,270.20000000000005,31.0,759.5
Field greens vinaigrette,2019-01-31,4,77.2,46.0,1127.0
Field greens vinaigrette,2019-02-28,13,250.90000000000003,27.0,661.5
Filet Mignon of Yellowfin Tuna (House Specialty) seared rare with artichoke lentil salad,2018-12-31,11,308.0,27.0,420.3
Filet Mignon of Yellowfin Tuna (House Specialty) seared rare with artichoke lentil salad,2019-01-31,25,700.0,18.0,261.6
Filet Mignon of Yellowfin Tuna (House Specialty) seared rare with artichoke lentil salad,2019-02-28,15,420.0,21.0,302.1
Filet Mignon of Yellowfin Tuna (House Specialty) seared rare with artichoke lentil salad,2019-03-31,8,224.0,21.0,395.1
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2017-08-31,6,142.2,13.0,315.9
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2017-09-30,32,758.4,7.0,170.10000000000002
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2017-10-31,23,545.1,6.0,145.8
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2017-11-30,10,237.0,8.0,194.4
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2017-12-31,19,450.3,12.0,291.6
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2018-01-31,24,568.8,18.0,437.40000000000003
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2018-02-28,24,568.8,6.0,145.8
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2018-03-31,19,450.29999999999995,8.0,194.4
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2018-04-30,16,379.2,9.0,218.70000000000002
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2018-05-31,12,284.4,11.0,267.3
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2018-06-30,11,260.7,10.0,243.0
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2018-07-31,18,426.59999999999997,19.0,461.70000000000005
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2018-08-31,11,260.7,14.0,340.20000000000005
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2018-09-30,11,260.7,17.0,413.1
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2018-10-31,16,379.2,10.0,243.0
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2018-11-30,15,355.5,8.0,194.4
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2018-12-31,23,545.1,12.0,291.6
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2019-01-31,22,521.4,10.0,243.0
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2019-02-28,23,545.0999999999999,10.0,243.0
"Filet Mignon, grilled filet of beef tenderloin accompanied by a brandy, shiitake mushroom cream sauce, served with rosemary roasted new potatoes and fresh vegetables",2019-03-31,26,616.1999999999999,17.0,413.1
Fish & Chips. Regular or Spicy,2017-05-31,4,114.4,,
Fish & Chips. Regular or Spicy,2017-06-30,13,371.8,,
Fish & Chips. Regular or Spicy,2017-07-31,28,800.8000000000001,,
Fish & Chips. Regular or Spicy,2017-08-31,34,972.4000000000001,,
Fish & Chips. Regular or Spicy,2017-09-30,23,657.8000000000001,,
Fish & Chips. Regular or Spicy,2017-10-31,33,943.8000000000001,,
Fish & Chips. Regular or Spicy,2017-11-30,36,1029.6000000000001,,
Fish & Chips. Regular or Spicy,2017-12-31,28,800.8000000000001,,
Fish & Chips. Regular or Spicy,2018-01-31,45,1287.0000000000002,,
Fish & Chips. Regular or Spicy,2018-02-28,24,686.4000000000001,,
Fish & Chips. Regular or Spicy,2018-03-31,21,600.6,,
Fish & Chips. Regular or Spicy,2018-04-30,36,1029.6000000000001,,
Fish & Chips. Regular or Spicy,2018-05-31,16,457.6,,
Fish & Chips. Regular or Spicy,2018-06-30,18,514.8000000000001,,
Fish & Chips. Regular or Spicy,2018-07-31,34,972.4000000000001,,
Fish & Chips. Regular or Spicy,2018-08-31,24,686.4000000000001,,
Fish & Chips. Regular or Spicy,2018-09-30,11,314.6,,
Fish & Chips. Regular or Spicy,2018-10-31,29,829.4000000000001,,
Fish & Chips. Regular or Spicy,2018-11-30,27,772.2,,
Fish & Chips. Regular or Spicy,2018-12-31,27,772.2,,
Fish & Chips. Regular or Spicy,2019-01-31,26,743.6,,
Fish & Chips. Regular or Spicy,2019-02-28,28,800.8000000000001,,
Fish & Chips. Regular or Spicy,2019-03-31,35,1001.0000000000001,,
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2017-07-31,25,529.0,,
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2017-08-31,31,639.0,20.0,636.0
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2017-09-30,43,939.0,29.0,922.2
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2017-10-31,52,980.0,29.0,922.2
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2017-11-30,35,699.0,18.0,572.4000000000001
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2017-12-31,51,1075.0,39.0,1240.2
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2018-01-31,58,1297.0,26.0,826.8000000000001
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2018-02-28,46,1072.0,25.0,795.0
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2018-03-31,45,1028.0,38.0,1208.4
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2018-04-30,54,1217.0,14.0,445.20000000000005
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2018-05-31,50,1134.0,17.0,540.6
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2018-06-30,32,701.0,28.0,772.0
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2018-07-31,65,1398.0,44.0,1192.0
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2018-08-31,45,1022.0,37.0,1058.2
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2018-09-30,57,1289.0,28.0,786.8000000000001
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2018-10-31,40,894.0,68.0,1777.6000000000001
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2018-11-30,52,1209.0,40.0,1005.6
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2018-12-31,35,770.0,55.0,1512.2
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2019-01-31,31,744.0,39.0,1121.8
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2019-02-28,40,854.0,46.0,1152.0
Flavored Coffee of the day ... ..96 ... 1.18 ... 1.44,2019-03-31,35,760.0,43.0,1056.6000000000001
"Flounder Fillet. Plain, simple and delicious...broiled or baked with buttery Bread Crumbs...with Seasonal Vegetables and choice of one Side",2017-12-31,2,45.2,10.0,220.0
"Flounder Fillet. Plain, simple and delicious...broiled or baked with buttery Bread Crumbs...with Seasonal Vegetables and choice of one Side",2018-01-31,23,519.8000000000001,8.0,176.0
"Flounder Fillet. Plain, simple and delicious...broiled or baked with buttery Bread Crumbs...with Seasonal Vegetables and choice of one Side",2018-02-28,15,339.00000000000006,5.0,110.0
"Flounder Fillet. Plain, simple and delicious...broiled or baked with buttery Bread Crumbs...with Seasonal Vegetables and choice of one Side",2018-03-31,9,203.40000000000003,8.0,176.0
"Flounder Fillet. Plain, simple and delicious...broiled or baked with buttery Bread Crumbs...with Seasonal Vegetables and choice of one Side",2018-04-30,14,316.40000000000003,6.0,132.0
"Flounder Fillet. Plain, simple and delicious...broiled or baked with buttery Bread Crumbs...with Seasonal Vegetables and choice of one Side",2018-05-31,20,452.00000000000006,5.0,110.0
"Flounder Fillet. Plain, simple and delicious...broiled or baked with buttery Bread Crumbs...with Seasonal Vegetables and choice of one Side",2018-06-30,4,90.4,0.0,0.0
"Flounder Fillet. Plain, simple and delicious...broiled or baked with buttery Bread Crumbs...with Seasonal Vegetables and choice of one Side",2018-07-31,9,203.40000000000003,8.0,176.0
"Flounder Fillet. Plain, simple and delicious...broiled or baked with buttery Bread Crumbs...with Seasonal Vegetables and choice of one Side",2018-08-31,13,293.80000000000007,9.0,198.0
"Flounder Fillet. Plain, simple and delicious...broiled or baked with buttery Bread Crumbs...with Seasonal Vegetables and choice of one Side",2018-09-30,19,429.4000000000001,21.0,462.0
"Flounder Fillet. Plain, simple and delicious...broiled or baked with buttery Bread Crumbs...with Seasonal Vegetables and choice of one Side",2018-10-31,10,226.00000000000003,8.0,176.0
"Flounder Fillet. Plain, simple and delicious...broiled or baked with buttery Bread Crumbs...with Seasonal Vegetables and choice of one Side",2018-11-30,16,361.6,0.0,0.0
"Flounder Fillet. Plain, simple and delicious...broiled or baked with buttery Bread Crumbs...with Seasonal Vegetables and choice of one Side",2018-12-31,7,158.20000000000002,5.0,110.0
"Flounder Fillet. Plain, simple and delicious...broiled or baked with buttery Bread Crumbs...with Seasonal Vegetables and choice of one Side",2019-01-31,14,316.40000000000003,8.0,176.0
"Flounder Fillet. Plain, simple and delicious...broiled or baked with buttery Bread Crumbs...with Seasonal Vegetables and choice of one Side",2019-02-28,16,361.6,15.0,330.0
"Flounder Fillet. Plain, simple and delicious...broiled or baked with buttery Bread Crumbs...with Seasonal Vegetables and choice of one Side",2019-03-31,18,406.80000000000007,10.0,220.0
Foie Gras Torchon - with muscat gelÃƒÂ©e and toasted country bread,2018-05-31,6,71.4,16.0,356.8
Foie Gras Torchon - with muscat gelÃƒÂ©e and toasted country bread,2018-06-30,24,285.6,6.0,133.8
Foie Gras Torchon - with muscat gelÃƒÂ©e and toasted country bread,2018-07-31,23,273.70000000000005,12.0,267.6
Foie Gras Torchon - with muscat gelÃƒÂ©e and toasted country bread,2018-08-31,23,273.7,10.0,223.0
Foie Gras Torchon - with muscat gelÃƒÂ©e and toasted country bread,2018-09-30,23,273.70000000000005,7.0,156.10000000000002
Foie Gras Torchon - with muscat gelÃƒÂ©e and toasted country bread,2018-10-31,29,345.1,10.0,223.0
Foie Gras Torchon - with muscat gelÃƒÂ©e and toasted country bread,2018-11-30,32,380.8,15.0,334.5
Foie Gras Torchon - with muscat gelÃƒÂ©e and toasted country bread,2018-12-31,40,476.00000000000006,11.0,245.3
Foie Gras Torchon - with muscat gelÃƒÂ©e and toasted country bread,2019-01-31,17,202.3,3.0,66.9
Foie Gras Torchon - with muscat gelÃƒÂ©e and toasted country bread,2019-02-28,24,285.6,25.0,557.5
Foie Gras Torchon - with muscat gelÃƒÂ©e and toasted country bread,2019-03-31,42,499.8,9.0,200.70000000000002
Fonds dartichauts,2017-08-31,5,136.5,,
Fonds dartichauts,2017-09-30,13,354.90000000000003,,
Fonds dartichauts,2017-10-31,13,354.9,,
Fonds dartichauts,2017-11-30,17,464.1,,
Fonds dartichauts,2017-12-31,19,518.7,,
Fonds dartichauts,2018-01-31,7,191.10000000000002,,
Fonds dartichauts,2018-02-28,7,191.10000000000002,,
Fonds dartichauts,2018-03-31,12,327.6,,
Fonds dartichauts,2018-04-30,7,191.1,,
Fonds dartichauts,2018-05-31,15,409.5,,
Fonds dartichauts,2018-06-30,9,245.70000000000002,,
Fonds dartichauts,2018-07-31,20,546.0,,
Fonds dartichauts,2018-08-31,22,600.6,,
Fonds dartichauts,2018-09-30,17,464.1,,
Fonds dartichauts,2018-10-31,17,464.1,,
Fonds dartichauts,2018-11-30,19,518.7,,
Fonds dartichauts,2018-12-31,7,191.1,,
Fonds dartichauts,2019-01-31,11,300.3,,
Fonds dartichauts,2019-02-28,8,218.4,,
Fonds dartichauts,2019-03-31,22,600.6,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2017-04-30,44,1210.0,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2017-05-31,80,2200.0,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2017-06-30,51,1402.5,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2017-07-31,72,1980.0,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2017-08-31,70,1925.0,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2017-09-30,52,1430.0,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2017-10-31,59,1622.5,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2017-11-30,74,2035.0,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2017-12-31,56,1540.0,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2018-01-31,67,1842.5,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2018-02-28,48,1320.0,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2018-03-31,63,1732.5,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2018-04-30,96,2640.0,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2018-05-31,67,1842.5,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2018-06-30,36,990.0,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2018-07-31,43,1182.5,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2018-08-31,53,1457.5,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2018-09-30,74,2035.0,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2018-10-31,74,2035.0,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2018-11-30,52,1430.0,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2018-12-31,65,1787.5,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2019-01-31,62,1705.0,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2019-02-28,23,632.5,,
"For Two ROASTED CHICKEN with garlic cloves, french fries Lami Louis style",2019-03-31,55,1512.5,,
"For two CHARCUTERIE & PATES selection  Prosciutto, dry sausage, Lucullus style Langue de veau, pate en croute, duck foie gras confit, chicken liver pate, condiment & mustard",2019-01-31,27,432.0,,
"For two CHARCUTERIE & PATES selection  Prosciutto, dry sausage, Lucullus style Langue de veau, pate en croute, duck foie gras confit, chicken liver pate, condiment & mustard",2019-02-28,18,288.0,,
"For two CHARCUTERIE & PATES selection  Prosciutto, dry sausage, Lucullus style Langue de veau, pate en croute, duck foie gras confit, chicken liver pate, condiment & mustard",2019-03-31,16,256.0,,
Fortune Cookies,2017-06-30,10,279.0,,
Fortune Cookies,2017-07-31,28,781.1999999999999,,
Fortune Cookies,2017-08-31,6,167.39999999999998,,
Fortune Cookies,2017-09-30,14,390.59999999999997,,
Fortune Cookies,2017-10-31,22,613.8,,
Fortune Cookies,2017-11-30,22,613.8,,
Fortune Cookies,2017-12-31,14,364.59999999999997,,
Fortune Cookies,2018-01-31,27,638.9,,
Fortune Cookies,2018-02-28,25,645.4999999999999,,
Fortune Cookies,2018-03-31,18,481.4,,
Fortune Cookies,2018-04-30,46,1111.8,,
Fortune Cookies,2018-05-31,33,806.3,,
Fortune Cookies,2018-06-30,42,1005.4,,
Fortune Cookies,2018-07-31,29,694.6999999999999,,
Fortune Cookies,2018-08-31,31,771.3,,
Fortune Cookies,2018-09-30,49,1195.5,,
Fortune Cookies,2018-10-31,31,745.3,,
Fortune Cookies,2018-11-30,43,1054.1,,
Fortune Cookies,2018-12-31,24,570.8,,
Fortune Cookies,2019-01-31,28,692.8,,
Fortune Cookies,2019-02-28,36,858.8,,
Fortune Cookies,2019-03-31,16,384.0,,
"Four Seasons Jumbo shrimp, lobster, chicken, roast pork sauteed w. broccoli, red pepper, baby corn & waterchestnuts in a delicious brown sauce.",2017-04-30,21,625.8,,
"Four Seasons Jumbo shrimp, lobster, chicken, roast pork sauteed w. broccoli, red pepper, baby corn & waterchestnuts in a delicious brown sauce.",2017-05-31,15,447.0,,
"Four Seasons Jumbo shrimp, lobster, chicken, roast pork sauteed w. broccoli, red pepper, baby corn & waterchestnuts in a delicious brown sauce.",2017-06-30,23,685.4000000000001,,
"Four Seasons Jumbo shrimp, lobster, chicken, roast pork sauteed w. broccoli, red pepper, baby corn & waterchestnuts in a delicious brown sauce.",2017-07-31,53,1489.4,,
"Four Seasons Jumbo shrimp, lobster, chicken, roast pork sauteed w. broccoli, red pepper, baby corn & waterchestnuts in a delicious brown sauce.",2017-08-31,41,1164.8,,
