name,creation_date,amount_NY,total_NY,amount_SF,total_SF
"Breganze de Breganze, Maculan",2019-03-31,28.0,932.4,45.0,1158.1
"Bricco Manzoni 1993, Manzoni (Piemonte)",2017-05-31,,,35.0,811.9999999999999
"Bricco Manzoni 1993, Manzoni (Piemonte)",2017-06-30,,,16.0,371.2
"Bricco Manzoni 1993, Manzoni (Piemonte)",2017-07-31,,,23.0,533.5999999999999
"Bricco Manzoni 1993, Manzoni (Piemonte)",2017-08-31,,,48.0,1113.6
"Bricco Manzoni 1993, Manzoni (Piemonte)",2017-09-30,,,18.0,417.59999999999997
"Bricco Manzoni 1993, Manzoni (Piemonte)",2017-10-31,,,20.0,464.0
"Bricco Manzoni 1993, Manzoni (Piemonte)",2017-11-30,19.0,566.2,30.0,696.0
"Bricco Manzoni 1993, Manzoni (Piemonte)",2017-12-31,17.0,506.6,12.0,278.4
"Bricco Manzoni 1993, Manzoni (Piemonte)",2018-01-31,19.0,566.2,25.0,580.0
"Bricco Manzoni 1993, Manzoni (Piemonte)",2018-02-28,19.0,566.2,24.0,556.8
"Bricco Manzoni 1993, Manzoni (Piemonte)",2018-03-31,18.0,536.4000000000001,17.0,394.4
"Bricco Manzoni 1993, Manzoni (Piemonte)",2018-04-30,14.0,417.20000000000005,22.0,510.4
"Bricco Manzoni 1993, Manzoni (Piemonte)",2018-05-31,19.0,566.2,33.0,530.4
"Bricco Manzoni 1993, Manzoni (Piemonte)",2018-06-30,16.0,476.8,35.0,655.1999999999999
"Bricco Manzoni 1993, Manzoni (Piemonte)",2018-07-31,9.0,268.2,19.0,373.59999999999997
"Bricco Manzoni 1993, Manzoni (Piemonte)",2018-08-31,17.0,506.6,22.0,398.4
"Bricco Manzoni 1993, Manzoni (Piemonte)",2018-09-30,26.0,774.8000000000001,29.0,538.4
"Bricco Manzoni 1993, Manzoni (Piemonte)",2018-10-31,4.0,119.2,35.0,756.0
"Bricco Manzoni 1993, Manzoni (Piemonte)",2018-11-30,17.0,506.6,18.0,361.59999999999997
"Bricco Manzoni 1993, Manzoni (Piemonte)",2018-12-31,5.0,149.0,22.0,443.2
"Bricco Manzoni 1993, Manzoni (Piemonte)",2019-01-31,20.0,596.0,17.0,349.6
"Bricco Manzoni 1993, Manzoni (Piemonte)",2019-02-28,16.0,476.8,39.0,770.4
"Bricco Manzoni 1993, Manzoni (Piemonte)",2019-03-31,16.0,476.8,25.0,557.5999999999999
Bricco Manzoni 1996,2017-05-31,,,29.0,638.0
Bricco Manzoni 1996,2017-06-30,,,26.0,572.0
Bricco Manzoni 1996,2017-07-31,,,42.0,924.0
Bricco Manzoni 1996,2017-08-31,,,9.0,198.0
Bricco Manzoni 1996,2017-09-30,,,13.0,286.0
Bricco Manzoni 1996,2017-10-31,,,17.0,374.0
Bricco Manzoni 1996,2017-11-30,,,13.0,286.0
Bricco Manzoni 1996,2017-12-31,,,26.0,572.0
Bricco Manzoni 1996,2018-01-31,,,16.0,352.0
Bricco Manzoni 1996,2018-02-28,,,12.0,264.0
Bricco Manzoni 1996,2018-03-31,,,2.0,44.0
Bricco Manzoni 1996,2018-04-30,,,11.0,242.0
Bricco Manzoni 1996,2018-05-31,,,16.0,352.0
Bricco Manzoni 1996,2018-06-30,,,17.0,374.0
Bricco Manzoni 1996,2018-07-31,,,17.0,374.0
Bricco Manzoni 1996,2018-08-31,,,24.0,528.0
Bricco Manzoni 1996,2018-09-30,,,10.0,220.0
Bricco Manzoni 1996,2018-10-31,,,23.0,506.0
Bricco Manzoni 1996,2018-11-30,,,26.0,572.0
Bricco Manzoni 1996,2018-12-31,,,15.0,330.0
Bricco Manzoni 1996,2019-01-31,,,15.0,330.0
Bricco Manzoni 1996,2019-02-28,,,24.0,528.0
Bricco Manzoni 1996,2019-03-31,,,14.0,308.0
Brie,2017-04-30,,,27.0,769.5
Brie,2017-05-31,7.0,59.5,22.0,627.0
Brie,2017-06-30,13.0,110.5,7.0,199.5
Brie,2017-07-31,10.0,85.0,17.0,484.5
Brie,2017-08-31,13.0,110.5,22.0,627.0
Brie,2017-09-30,16.0,136.0,17.0,484.5
Brie,2017-10-31,29.0,246.5,10.0,285.0
Brie,2017-11-30,8.0,68.0,6.0,171.0
Brie,2017-12-31,12.0,102.0,11.0,313.5
Brie,2018-01-31,17.0,144.5,14.0,399.0
Brie,2018-02-28,5.0,42.5,5.0,142.5
Brie,2018-03-31,19.0,161.5,9.0,256.5
Brie,2018-04-30,15.0,127.5,6.0,171.0
Brie,2018-05-31,14.0,119.0,10.0,285.0
Brie,2018-06-30,21.0,178.5,17.0,484.5
Brie,2018-07-31,6.0,51.0,10.0,285.0
Brie,2018-08-31,12.0,102.0,7.0,199.5
Brie,2018-09-30,9.0,76.5,13.0,370.5
Brie,2018-10-31,14.0,119.0,7.0,199.5
Brie,2018-11-30,8.0,68.0,10.0,285.0
Brie,2018-12-31,5.0,42.5,8.0,228.0
Brie,2019-01-31,25.0,212.5,18.0,513.0
Brie,2019-02-28,14.0,119.0,13.0,370.5
Brie,2019-03-31,16.0,136.0,22.0,627.0
Broccoli Rabe,2017-05-31,,,2.0,38.4
Broccoli Rabe,2017-06-30,,,30.0,787.2
Broccoli Rabe,2017-07-31,,,32.0,764.0
Broccoli Rabe,2017-08-31,,,46.0,1164.8
Broccoli Rabe,2017-09-30,,,24.0,636.8
Broccoli Rabe,2017-10-31,7.0,187.6,26.0,596.0
Broccoli Rabe,2017-11-30,30.0,804.0,21.0,535.2
Broccoli Rabe,2017-12-31,22.0,589.6,29.0,706.4
Broccoli Rabe,2018-01-31,30.0,804.0,27.0,676.8
Broccoli Rabe,2018-02-28,16.0,428.8,32.0,746.4
Broccoli Rabe,2018-03-31,18.0,482.40000000000003,23.0,582.4
Broccoli Rabe,2018-04-30,19.0,509.2,26.0,587.2
Broccoli Rabe,2018-05-31,16.0,428.8,23.0,556.0
Broccoli Rabe,2018-06-30,17.0,455.6,37.0,921.6
Broccoli Rabe,2018-07-31,18.0,482.40000000000003,20.0,498.4
Broccoli Rabe,2018-08-31,11.0,294.8,22.0,580.8
Broccoli Rabe,2018-09-30,10.0,268.0,18.0,442.4
Broccoli Rabe,2018-10-31,18.0,482.40000000000003,21.0,535.2
Broccoli Rabe,2018-11-30,22.0,589.6,21.0,561.6
Broccoli Rabe,2018-12-31,20.0,536.0,26.0,666.4
Broccoli Rabe,2019-01-31,14.0,375.20000000000005,17.0,423.2
Broccoli Rabe,2019-02-28,21.0,562.8000000000001,23.0,582.4
Broccoli Rabe,2019-03-31,21.0,562.8000000000001,42.0,1017.6
Broccoli w. Mushrooms,2017-04-30,,,30.0,582.0
Broccoli w. Mushrooms,2017-05-31,,,21.0,407.4
Broccoli w. Mushrooms,2017-06-30,,,12.0,232.8
Broccoli w. Mushrooms,2017-07-31,,,13.0,252.2
Broccoli w. Mushrooms,2017-08-31,,,15.0,291.0
Broccoli w. Mushrooms,2017-09-30,,,14.0,271.6
Broccoli w. Mushrooms,2017-10-31,,,12.0,232.79999999999998
Broccoli w. Mushrooms,2017-11-30,,,6.0,116.4
Broccoli w. Mushrooms,2017-12-31,,,5.0,97.0
Broccoli w. Mushrooms,2018-01-31,,,5.0,97.0
Broccoli w. Mushrooms,2018-02-28,,,2.0,38.8
Broccoli w. Mushrooms,2018-03-31,,,4.0,77.6
Broccoli w. Mushrooms,2018-04-30,,,12.0,232.79999999999998
Broccoli w. Mushrooms,2018-05-31,,,11.0,213.4
Broccoli w. Mushrooms,2018-06-30,,,3.0,58.2
Broccoli w. Mushrooms,2018-07-31,,,10.0,194.0
Broccoli w. Mushrooms,2018-08-31,,,12.0,232.8
Broccoli w. Mushrooms,2018-09-30,,,9.0,174.6
Broccoli w. Mushrooms,2018-10-31,,,19.0,368.6
Broccoli w. Mushrooms,2018-11-30,,,9.0,174.6
Broccoli w. Mushrooms,2018-12-31,,,6.0,116.4
Broccoli w. Mushrooms,2019-01-31,,,13.0,252.2
Broccoli w. Mushrooms,2019-02-28,,,6.0,116.39999999999999
Broccoli w. Mushrooms,2019-03-31,,,13.0,252.2
Broccoli w. Snow Pease & String Bean,2017-09-30,,,10.0,306.0
Broccoli w. Snow Pease & String Bean,2017-10-31,,,20.0,612.0
Broccoli w. Snow Pease & String Bean,2017-11-30,,,25.0,765.0
Broccoli w. Snow Pease & String Bean,2017-12-31,,,21.0,642.6
Broccoli w. Snow Pease & String Bean,2018-01-31,,,12.0,367.2
Broccoli w. Snow Pease & String Bean,2018-02-28,,,15.0,459.0
Broccoli w. Snow Pease & String Bean,2018-03-31,,,16.0,489.6
Broccoli w. Snow Pease & String Bean,2018-04-30,,,20.0,612.0
Broccoli w. Snow Pease & String Bean,2018-05-31,,,7.0,214.2
Broccoli w. Snow Pease & String Bean,2018-06-30,,,17.0,520.2
Broccoli w. Snow Pease & String Bean,2018-07-31,,,16.0,489.6
Broccoli w. Snow Pease & String Bean,2018-08-31,,,19.0,498.09999999999997
Broccoli w. Snow Pease & String Bean,2018-09-30,,,20.0,552.5
Broccoli w. Snow Pease & String Bean,2018-10-31,,,23.0,525.3
Broccoli w. Snow Pease & String Bean,2018-11-30,,,23.0,561.0
Broccoli w. Snow Pease & String Bean,2018-12-31,,,26.0,748.0
Broccoli w. Snow Pease & String Bean,2019-01-31,,,12.0,331.5
Broccoli w. Snow Pease & String Bean,2019-02-28,,,28.0,833.0
Broccoli w. Snow Pease & String Bean,2019-03-31,,,29.0,697.0
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2017-07-31,,,20.0,338.0
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2017-08-31,,,16.0,270.4
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2017-09-30,,,11.0,185.9
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2017-10-31,,,12.0,202.8
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2017-11-30,,,7.0,118.30000000000001
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2017-12-31,,,9.0,152.1
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2018-01-31,,,13.0,219.7
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2018-02-28,,,9.0,152.1
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2018-03-31,,,4.0,67.6
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2018-04-30,,,6.0,101.39999999999999
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2018-05-31,,,5.0,84.5
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2018-06-30,,,14.0,236.6
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2018-07-31,,,21.0,354.9
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2018-08-31,,,11.0,185.9
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2018-09-30,,,6.0,101.4
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2018-10-31,,,10.0,169.0
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2018-11-30,,,7.0,118.29999999999998
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2018-12-31,,,12.0,202.8
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2019-01-31,,,0.0,0.0
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2019-02-28,,,4.0,67.6
"Bronx: Gin, Dry & Sweet Vermouth, OJ & Bitters",2019-03-31,,,8.0,135.2
Brown Rice,2017-12-31,,,11.0,122.1
Brown Rice,2018-01-31,,,4.0,44.4
Brown Rice,2018-02-28,,,16.0,177.6
Brown Rice,2018-03-31,,,21.0,233.1
Brown Rice,2018-04-30,,,12.0,133.2
Brown Rice,2018-05-31,,,18.0,199.79999999999998
Brown Rice,2018-06-30,,,12.0,133.2
Brown Rice,2018-07-31,,,12.0,133.2
Brown Rice,2018-08-31,,,9.0,99.89999999999999
Brown Rice,2018-09-30,,,7.0,77.69999999999999
Brown Rice,2018-10-31,,,14.0,155.39999999999998
Brown Rice,2018-11-30,,,11.0,122.1
Brown Rice,2018-12-31,,,12.0,133.2
Brown Rice,2019-01-31,,,4.0,44.4
Brown Rice,2019-02-28,,,10.0,111.0
Brown Rice,2019-03-31,,,15.0,166.5
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2017-04-30,10.0,327.0,,
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2017-05-31,37.0,1209.9,22.0,508.20000000000005
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2017-06-30,30.0,981.0,24.0,554.4000000000001
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2017-07-31,72.0,2224.4,21.0,485.1000000000001
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2017-08-31,49.0,1557.3,47.0,1085.7
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2017-09-30,32.0,1001.4,24.0,554.4000000000001
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2017-10-31,56.0,1681.2,14.0,323.40000000000003
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2017-11-30,57.0,1818.9,13.0,300.3
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2017-12-31,39.0,1195.3,10.0,231.00000000000003
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2018-01-31,51.0,1607.7,28.0,646.8000000000001
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2018-02-28,68.0,2113.6,3.0,69.30000000000001
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2018-03-31,40.0,1238.0,19.0,438.90000000000003
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2018-04-30,59.0,1869.3,15.0,346.5
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2018-05-31,61.0,1874.7,17.0,392.70000000000005
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2018-06-30,62.0,1887.4,12.0,277.20000000000005
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2018-07-31,52.0,1670.4,27.0,623.7
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2018-08-31,38.0,1162.6,16.0,369.6
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2018-09-30,51.0,1582.7,16.0,369.6
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2018-10-31,59.0,1849.3,25.0,577.5000000000001
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2018-11-30,46.0,1464.2,19.0,438.90000000000003
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2018-12-31,57.0,1723.8999999999999,19.0,438.90000000000003
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2019-01-31,62.0,1907.3999999999999,35.0,808.5000000000001
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2019-02-28,54.0,1735.8,13.0,300.3
"Brundlmayer: Austria, Pinot Noir, Pinot Blanc",2019-03-31,51.0,1617.7,27.0,623.7
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2017-06-30,7.0,158.89999999999998,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2017-07-31,24.0,544.8,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2017-08-31,24.0,544.8,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2017-09-30,11.0,249.7,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2017-10-31,20.0,454.0,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2017-11-30,18.0,408.59999999999997,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2017-12-31,13.0,295.09999999999997,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2018-01-31,9.0,204.29999999999998,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2018-02-28,14.0,317.79999999999995,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2018-03-31,8.0,181.6,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2018-04-30,9.0,204.29999999999998,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2018-05-31,11.0,249.7,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2018-06-30,6.0,136.2,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2018-07-31,14.0,317.79999999999995,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2018-08-31,17.0,385.9,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2018-09-30,23.0,522.0999999999999,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2018-10-31,32.0,726.4,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2018-11-30,10.0,227.0,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2018-12-31,12.0,272.4,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2019-01-31,14.0,317.8,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2019-02-28,11.0,249.7,,
"Brunello Di Montalcino, Altesino 1993 DOCG (Tuscany)",2019-03-31,17.0,385.9,,
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2017-04-30,,,2.0,36.2
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2017-05-31,,,29.0,524.9
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2017-06-30,,,13.0,235.3
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2017-07-31,,,19.0,343.9
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2017-08-31,,,15.0,271.5
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2017-09-30,,,17.0,307.7
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2017-10-31,,,15.0,271.5
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2017-11-30,,,8.0,144.8
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2017-12-31,,,4.0,72.4
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2018-01-31,,,33.0,597.3
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2018-02-28,,,5.0,90.5
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2018-03-31,,,14.0,253.4
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2018-04-30,,,23.0,416.3
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2018-05-31,,,21.0,380.1
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2018-06-30,14.0,541.8000000000001,11.0,199.1
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2018-07-31,28.0,1083.6,14.0,253.4
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2018-08-31,14.0,541.8,4.0,72.4
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2018-09-30,26.0,1006.2,13.0,235.29999999999998
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2018-10-31,29.0,1122.3,13.0,235.3
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2018-11-30,22.0,851.4,22.0,398.2
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2018-12-31,25.0,967.5,15.0,271.5
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2019-01-31,35.0,1354.5,14.0,253.4
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2019-02-28,26.0,1006.2,14.0,253.4
"Brunello Di Montalcino, Talenti 1993 DOCG (Tuscany)",2019-03-31,17.0,657.9,12.0,217.2
"Bruschetta Toscana (House Specialty) grilled crostone, Novarigo goat cheese, tomatoes & basil",2018-06-30,,,4.0,89.6
"Bruschetta Toscana (House Specialty) grilled crostone, Novarigo goat cheese, tomatoes & basil",2018-07-31,,,11.0,246.39999999999998
"Bruschetta Toscana (House Specialty) grilled crostone, Novarigo goat cheese, tomatoes & basil",2018-08-31,,,7.0,156.79999999999998
"Bruschetta Toscana (House Specialty) grilled crostone, Novarigo goat cheese, tomatoes & basil",2018-09-30,,,10.0,223.99999999999997
"Bruschetta Toscana (House Specialty) grilled crostone, Novarigo goat cheese, tomatoes & basil",2018-10-31,,,14.0,313.59999999999997
"Bruschetta Toscana (House Specialty) grilled crostone, Novarigo goat cheese, tomatoes & basil",2018-11-30,,,12.0,268.79999999999995
"Bruschetta Toscana (House Specialty) grilled crostone, Novarigo goat cheese, tomatoes & basil",2018-12-31,,,11.0,246.39999999999998
"Bruschetta Toscana (House Specialty) grilled crostone, Novarigo goat cheese, tomatoes & basil",2019-01-31,,,9.0,201.59999999999997
"Bruschetta Toscana (House Specialty) grilled crostone, Novarigo goat cheese, tomatoes & basil",2019-02-28,,,14.0,313.59999999999997
"Bruschetta Toscana (House Specialty) grilled crostone, Novarigo goat cheese, tomatoes & basil",2019-03-31,,,12.0,268.79999999999995
Buffalo Chicken Wings,2017-07-31,,,18.0,518.4
Buffalo Chicken Wings,2017-08-31,,,22.0,633.6
Buffalo Chicken Wings,2017-09-30,21.0,447.3,19.0,547.2
Buffalo Chicken Wings,2017-10-31,19.0,404.70000000000005,16.0,460.8
Buffalo Chicken Wings,2017-11-30,11.0,234.3,24.0,691.2
Buffalo Chicken Wings,2017-12-31,29.0,617.7,12.0,345.6
Buffalo Chicken Wings,2018-01-31,16.0,340.8,23.0,662.4
Buffalo Chicken Wings,2018-02-28,28.0,596.4000000000001,22.0,633.6
Buffalo Chicken Wings,2018-03-31,22.0,468.6,23.0,662.4000000000001
Buffalo Chicken Wings,2018-04-30,24.0,511.20000000000005,34.0,1063.7
Buffalo Chicken Wings,2018-05-31,15.0,319.5,32.0,1045.1
Buffalo Chicken Wings,2018-06-30,15.0,319.5,50.0,1529.7
Buffalo Chicken Wings,2018-07-31,13.0,276.90000000000003,67.0,2100.2
Buffalo Chicken Wings,2018-08-31,13.0,276.90000000000003,56.0,1749.7
Buffalo Chicken Wings,2018-09-30,16.0,340.8,75.0,2180.9
Buffalo Chicken Wings,2018-10-31,16.0,340.8,65.0,1949.2
Buffalo Chicken Wings,2018-11-30,24.0,511.20000000000005,72.0,2240.6
Buffalo Chicken Wings,2018-12-31,9.0,191.70000000000002,61.0,1777.2
Buffalo Chicken Wings,2019-01-31,16.0,340.8,58.0,1746.4
Buffalo Chicken Wings,2019-02-28,21.0,447.3,48.0,1483.9
Buffalo Chicken Wings,2019-03-31,11.0,234.3,51.0,1536.0
"Buffalo Chicken Wings, w. Beef Fried Rice",2017-05-31,,,4.0,63.2
"Buffalo Chicken Wings, w. Beef Fried Rice",2017-06-30,,,5.0,79.0
"Buffalo Chicken Wings, w. Beef Fried Rice",2017-07-31,,,38.0,600.4000000000001
"Buffalo Chicken Wings, w. Beef Fried Rice",2017-08-31,,,22.0,347.6
"Buffalo Chicken Wings, w. Beef Fried Rice",2017-09-30,,,10.0,158.0
"Buffalo Chicken Wings, w. Beef Fried Rice",2017-10-31,,,13.0,205.40000000000003
"Buffalo Chicken Wings, w. Beef Fried Rice",2017-11-30,,,12.0,189.60000000000002
"Buffalo Chicken Wings, w. Beef Fried Rice",2017-12-31,,,9.0,142.20000000000002
"Buffalo Chicken Wings, w. Beef Fried Rice",2018-01-31,,,5.0,79.0
"Buffalo Chicken Wings, w. Beef Fried Rice",2018-02-28,,,17.0,268.6
"Buffalo Chicken Wings, w. Beef Fried Rice",2018-03-31,,,9.0,142.20000000000002
"Buffalo Chicken Wings, w. Beef Fried Rice",2018-04-30,,,25.0,395.00000000000006
"Buffalo Chicken Wings, w. Beef Fried Rice",2018-05-31,,,12.0,189.60000000000002
"Buffalo Chicken Wings, w. Beef Fried Rice",2018-06-30,,,9.0,142.20000000000002
"Buffalo Chicken Wings, w. Beef Fried Rice",2018-07-31,,,14.0,221.20000000000002
"Buffalo Chicken Wings, w. Beef Fried Rice",2018-08-31,,,12.0,189.60000000000002
"Buffalo Chicken Wings, w. Beef Fried Rice",2018-09-30,,,18.0,284.40000000000003
"Buffalo Chicken Wings, w. Beef Fried Rice",2018-10-31,,,14.0,221.20000000000002
"Buffalo Chicken Wings, w. Beef Fried Rice",2018-11-30,,,11.0,173.8
"Buffalo Chicken Wings, w. Beef Fried Rice",2018-12-31,,,13.0,205.4
"Buffalo Chicken Wings, w. Beef Fried Rice",2019-01-31,,,14.0,221.20000000000002
"Buffalo Chicken Wings, w. Beef Fried Rice",2019-02-28,,,14.0,221.20000000000002
"Buffalo Chicken Wings, w. Beef Fried Rice",2019-03-31,,,23.0,363.40000000000003
"Buffalo Chicken Wings, w. French Fries",2017-08-31,,,3.0,109.19999999999999
"Buffalo Chicken Wings, w. French Fries",2017-09-30,5.0,176.5,40.0,1456.0
"Buffalo Chicken Wings, w. French Fries",2017-10-31,15.0,529.5,34.0,1237.6
"Buffalo Chicken Wings, w. French Fries",2017-11-30,28.0,988.4,38.0,1383.2
"Buffalo Chicken Wings, w. French Fries",2017-12-31,14.0,494.2,31.0,1128.4
"Buffalo Chicken Wings, w. French Fries",2018-01-31,25.0,882.5,23.0,837.2
"Buffalo Chicken Wings, w. French Fries",2018-02-28,24.0,847.2,26.0,946.4
"Buffalo Chicken Wings, w. French Fries",2018-03-31,30.0,1059.0,28.0,1019.2
"Buffalo Chicken Wings, w. French Fries",2018-04-30,10.0,353.0,36.0,1310.4
"Buffalo Chicken Wings, w. French Fries",2018-05-31,23.0,811.9,32.0,1164.8
"Buffalo Chicken Wings, w. French Fries",2018-06-30,13.0,458.9,29.0,1055.6
"Buffalo Chicken Wings, w. French Fries",2018-07-31,12.0,423.6,32.0,1164.8
"Buffalo Chicken Wings, w. French Fries",2018-08-31,22.0,776.6,17.0,618.8
"Buffalo Chicken Wings, w. French Fries",2018-09-30,16.0,564.8,23.0,837.2
"Buffalo Chicken Wings, w. French Fries",2018-10-31,30.0,1059.0,24.0,873.5999999999999
"Buffalo Chicken Wings, w. French Fries",2018-11-30,23.0,811.9,28.0,1019.2
"Buffalo Chicken Wings, w. French Fries",2018-12-31,33.0,1164.9,30.0,1092.0
"Buffalo Chicken Wings, w. French Fries",2019-01-31,27.0,953.1,29.0,1055.6
"Buffalo Chicken Wings, w. French Fries",2019-02-28,9.0,317.7,30.0,1092.0
"Buffalo Chicken Wings, w. French Fries",2019-03-31,28.0,988.4,41.0,1492.4
"Buffalo Chicken Wings, w. Pork Fried Rice",2018-07-31,11.0,166.1,,
"Buffalo Chicken Wings, w. Pork Fried Rice",2018-08-31,31.0,468.09999999999997,,
"Buffalo Chicken Wings, w. Pork Fried Rice",2018-09-30,20.0,302.0,,
"Buffalo Chicken Wings, w. Pork Fried Rice",2018-10-31,19.0,286.9,,
"Buffalo Chicken Wings, w. Pork Fried Rice",2018-11-30,18.0,271.8,,
"Buffalo Chicken Wings, w. Pork Fried Rice",2018-12-31,13.0,196.29999999999998,,
"Buffalo Chicken Wings, w. Pork Fried Rice",2019-01-31,13.0,196.29999999999998,,
"Buffalo Chicken Wings, w. Pork Fried Rice",2019-02-28,12.0,181.2,,
"Buffalo Chicken Wings, w. Pork Fried Rice",2019-03-31,20.0,302.0,,
"Buffalo Chicken Wings, w.Chicken Fried Rice",2017-04-30,13.0,347.1,,
"Buffalo Chicken Wings, w.Chicken Fried Rice",2017-05-31,30.0,801.0,,
